matrix_id,matrix_string,gate_count,circuit_depth,processing_time
0,011001\n010000\n111110\n111011\n101101\n001011,9,5,0.0033779144287109375
1,100101\n011100\n111011\n101001\n111111\n000111,9,7,0.0011489391326904297
2,110011\n001101\n110101\n011010\n111001\n110001,8,6,0.0045239925384521484
3,011011\n010100\n011101\n000001\n111111\n101001,8,6,0.0031921863555908203
4,011111\n000010\n111001\n010111\n011011\n001111,7,7,0.0010497570037841797
5,100101\n101001\n100000\n010001\n110101\n000011,7,7,0.005330324172973633
6,000100\n010000\n110001\n011001\n000111\n011011,7,6,0.0015521049499511719
7,100001\n110011\n101000\n011100\n101100\n100100,8,5,0.0013167858123779297
8,000101\n001100\n000100\n101101\n001110\n010000,5,3,0.0010879039764404297
9,011001\n101110\n100011\n001001\n001110\n011111,8,5,0.0008356571197509766
10,011010\n111000\n000111\n110011\n111001\n011000,8,5,0.0030450820922851562
11,100111\n000100\n111100\n101111\n111101\n100001,7,6,0.00086212158203125
12,100010\n010001\n100101\n011111\n100001\n111111,8,7,0.0005340576171875
13,100000\n111100\n100001\n001111\n110000\n100111,8,3,0.00047087669372558594
14,011110\n100110\n010110\n010010\n001110\n000111,7,7,0.0024290084838867188
15,111100\n110101\n011111\n001100\n101100\n010111,8,6,0.0006160736083984375
16,110011\n110001\n000111\n011110\n110101\n010001,8,5,0.007950782775878906
17,110110\n011111\n001010\n101101\n110000\n010000,8,4,0.006277799606323242
18,001101\n111101\n101001\n000011\n101100\n011101,8,5,0.01372981071472168
19,011011\n011101\n001100\n100000\n111000\n001101,7,5,0.004449129104614258
20,111101\n011110\n010001\n111100\n000111\n101001,9,5,0.0015957355499267578
21,000110\n100001\n010110\n101101\n000100\n100010,6,4,0.005757808685302734
22,010011\n110100\n101010\n010101\n000011\n111110,8,5,0.002009868621826172
23,011100\n100011\n101000\n001001\n111100\n101111,8,8,0.002852916717529297
24,111010\n101011\n111011\n001000\n111100\n110111,8,7,0.0017669200897216797
25,101011\n010110\n011001\n110000\n101101\n101010,9,7,0.002814054489135742
26,000011\n100011\n110011\n011110\n001001\n100110,8,7,0.0013511180877685547
27,010011\n110100\n000101\n101100\n100000\n001000,6,5,0.005201816558837891
28,010100\n000100\n111011\n101100\n010110\n100011,8,6,0.0028600692749023438
29,011011\n100110\n011000\n010001\n100100\n000110,7,5,0.0006890296936035156
30,011111\n000010\n000100\n101001\n111001\n000101,7,6,0.0005869865417480469
31,101101\n110110\n000010\n011101\n111010\n001001,9,5,0.001667022705078125
32,010001\n010011\n101100\n001101\n010000\n011010,7,5,0.000492095947265625
33,110010\n000010\n001000\n111011\n011000\n001110,7,7,0.0005817413330078125
34,100100\n000110\n010110\n000111\n010101\n111100,8,4,0.00047707557678222656
35,110011\n001001\n100001\n001101\n110100\n010100,7,3,0.0005090236663818359
36,001011\n001101\n000100\n111001\n110101\n011010,8,5,0.00041031837463378906
37,011011\n110101\n100010\n111101\n110111\n001101,9,5,0.00042700767517089844
38,001111\n101101\n110101\n010110\n001001\n000101,8,7,0.0011970996856689453
39,101001\n110001\n001110\n000011\n011001\n110101,9,7,0.0014140605926513672
40,000101\n110110\n001010\n010101\n100101\n000001,7,4,0.0005071163177490234
41,010111\n100101\n000101\n001111\n001101\n100100,7,6,0.00041794776916503906
42,001101\n111000\n010000\n011111\n011110\n010111,8,8,0.0005481243133544922
43,100010\n000010\n111010\n110101\n100001\n001001,7,6,0.0016210079193115234
44,101001\n110010\n100000\n010001\n110101\n001100,8,8,0.00043392181396484375
45,101001\n011101\n011010\n101010\n011000\n100110,9,7,0.0005071163177490234
46,010010\n000001\n011001\n000011\n001110\n110001,7,4,0.00042176246643066406
47,100001\n111100\n010010\n100101\n000111\n011111,9,6,0.00044608116149902344
48,110001\n101000\n111000\n100101\n111101\n001011,8,6,0.00041604042053222656
49,101011\n111011\n000110\n010001\n011001\n111110,8,8,0.0004200935363769531
50,101100\n001010\n010110\n111100\n110101\n011110,8,5,0.0004181861877441406
51,111000\n001110\n110010\n100010\n110111\n001000,7,6,0.0004239082336425781
52,001110\n011101\n100000\n010110\n000010\n111100,7,6,0.0004153251647949219
53,100111\n011001\n011111\n111011\n011110\n010100,9,6,0.0032949447631835938
54,000101\n010001\n011001\n100011\n010110\n001001,8,5,0.0012738704681396484
55,000100\n010001\n000011\n000101\n111010\n110010,6,3,0.001154184341430664
56,000111\n011101\n010011\n100110\n001100\n001111,8,6,0.0013251304626464844
57,100010\n011011\n110001\n111010\n001111\n110100,9,7,0.0006580352783203125
58,101011\n110110\n111011\n011000\n100111\n110000,9,5,0.00046896934509277344
59,000101\n111100\n010011\n001101\n110000\n000110,8,4,0.0004780292510986328
60,111000\n110100\n101111\n000100\n110111\n011010,8,5,0.0005419254302978516
61,111001\n010110\n110101\n000111\n000010\n111010,8,6,0.00048422813415527344
62,010011\n101110\n010110\n111011\n110011\n001010,8,6,0.0004401206970214844
63,111010\n010010\n011000\n100011\n101111\n000101,8,5,0.002565145492553711
64,110000\n010011\n100100\n000001\n001001\n111101,7,7,0.0004711151123046875
65,111100\n100000\n111000\n111110\n101100\n100011,7,5,0.0004220008850097656
66,101101\n010010\n100111\n110011\n111101\n010111,9,6,0.0007898807525634766
67,100101\n111101\n101010\n001010\n101011\n100111,8,5,0.001007080078125
68,010101\n110001\n001000\n101110\n011100\n110101,8,5,0.0014939308166503906
69,000011\n110000\n111101\n001100\n101111\n010101,8,6,0.00066375732421875
70,111100\n010101\n110011\n001011\n100001\n011011,9,7,0.0005707740783691406
71,111000\n111101\n101100\n100101\n101011\n001000,8,6,0.0004992485046386719
72,001010\n110111\n011100\n111011\n111001\n000011,9,5,0.0004360675811767578
73,111101\n111001\n111010\n010000\n010010\n110001,7,6,0.0011699199676513672
74,000110\n100011\n101011\n010100\n001100\n100110,7,5,0.0012431144714355469
75,110101\n010001\n100011\n001110\n101000\n100010,8,6,0.0018496513366699219
76,101100\n110001\n110111\n001011\n000101\n110101,8,8,0.0034151077270507812
77,100110\n111101\n111110\n001001\n110101\n010111,9,6,0.0006070137023925781
78,011110\n100000\n101101\n110001\n101000\n110000,7,6,0.0026578903198242188
79,111011\n100110\n100100\n001110\n000011\n100010,8,5,0.003526926040649414
80,001000\n111101\n001101\n101000\n010010\n011011,7,3,0.0005388259887695312
81,101100\n010111\n001000\n001101\n100010\n000100,7,4,0.0014789104461669922
82,010001\n000010\n001111\n010111\n101111\n110010,8,5,0.0020339488983154297
83,010111\n011111\n110011\n111001\n010010\n110111,8,5,0.0004899501800537109
84,110011\n010001\n110000\n000001\n000111\n101110,8,7,0.00046706199645996094
85,101011\n100000\n111001\n100101\n101101\n100100,7,6,0.0004029273986816406
86,100000\n001110\n011000\n010001\n011100\n100010,6,4,0.0014967918395996094
87,101101\n010111\n001101\n010011\n111001\n000010,8,5,0.00038504600524902344
88,101101\n101110\n010011\n001000\n010110\n111111,8,6,0.0012521743774414062
89,111010\n101001\n101010\n110000\n111000\n101110,7,6,0.0011358261108398438
90,000110\n000010\n101001\n111101\n011011\n000111,8,7,0.0011992454528808594
91,011001\n101001\n111100\n000001\n111110\n101100,7,4,0.0011570453643798828
92,110001\n101011\n000111\n010101\n101001\n101010,8,8,0.0011241436004638672
93,100000\n010001\n110000\n000101\n011100\n010010,6,4,0.002569913864135742
94,011110\n010111\n010011\n011011\n101011\n001110,8,8,0.0016329288482666016
95,100010\n010010\n101100\n000110\n101101\n011111,8,7,0.0012271404266357422
96,101101\n001110\n011000\n011010\n010000\n011001,7,5,0.0012121200561523438
97,111010\n011110\n111000\n100101\n000110\n101110,8,6,0.001196146011352539
98,100010\n010001\n000100\n101001\n111001\n000111,7,5,0.0007889270782470703
99,100001\n100111\n001101\n011001\n011010\n001111,9,6,0.0014810562133789062
100,000010\n110001\n001101\n100101\n111000\n100000,6,4,0.0014929771423339844
101,010000\n110001\n101000\n000111\n111011\n010010,8,7,0.0012459754943847656
102,101110\n101011\n010001\n100101\n111000\n110010,9,8,0.0019488334655761719
103,100001\n001111\n011111\n000101\n010011\n101001,8,5,0.00044608116149902344
104,010100\n101101\n110110\n111000\n111011\n100110,9,7,0.0014147758483886719
105,001100\n110000\n100111\n101101\n010010\n111110,8,7,0.0004627704620361328
106,111100\n110100\n011101\n101000\n110110\n110000,7,5,0.0004467964172363281
107,011011\n110110\n001100\n100110\n110010\n010101,9,5,0.000408172607421875
108,110110\n100001\n110001\n001001\n100011\n000110,7,5,0.002441883087158203
109,110111\n111000\n101110\n110001\n000111\n110010,9,6,0.0013110637664794922
110,110011\n010000\n101000\n001001\n010001\n011110,8,5,0.001409769058227539
111,010101\n111001\n000001\n110001\n000100\n011111,6,4,0.0005817413330078125
112,110000\n011110\n100000\n110101\n001111\n101000,8,4,0.0014562606811523438
113,001111\n000110\n001101\n100101\n010001\n001100,7,4,0.0006022453308105469
114,111111\n110110\n110001\n111101\n110111\n011000,8,5,0.0013158321380615234
115,101001\n010101\n010110\n100000\n101000\n100101,7,5,0.00043892860412597656
116,000101\n000111\n010010\n110100\n001011\n010001,8,5,0.0004210472106933594
117,110000\n011110\n011100\n111010\n011001\n000110,8,6,0.001010894775390625
118,001010\n101000\n101110\n110010\n101111\n011000,7,6,0.0004220008850097656
119,011100\n110111\n100100\n101000\n001000\n101101,8,4,0.001444101333618164
120,110001\n111001\n011011\n000001\n111101\n010001,6,4,0.0011601448059082031
121,111001\n110111\n011000\n111111\n101101\n110110,9,6,0.0006389617919921875
122,010100\n000011\n101011\n011110\n100111\n001011,8,7,0.00045418739318847656
123,100111\n001110\n011100\n001111\n010110\n010001,8,7,0.001238107681274414
124,100001\n100111\n101101\n001011\n010111\n000010,8,7,0.00127410888671875
125,101000\n000011\n000001\n010010\n110100\n000101,6,5,0.0012030601501464844
126,111000\n110000\n110011\n011011\n010101\n101001,8,5,0.0011322498321533203
127,011110\n100011\n100110\n010010\n111011\n110000,9,5,0.0007188320159912109
128,011001\n100101\n100110\n101011\n010001\n001100,8,5,0.0017552375793457031
129,000100\n011110\n010101\n111000\n011000\n100001,7,5,0.0011000633239746094
130,100111\n111110\n010101\n011000\n011111\n011011,9,7,0.001960277557373047
131,110001\n001011\n010111\n000100\n110100\n100000,7,6,0.0005521774291992188
132,010000\n010010\n101100\n100001\n100100\n100111,6,4,0.0004181861877441406
133,001101\n111001\n001111\n000101\n000001\n101000,6,4,0.00040912628173828125
134,000011\n011111\n010011\n000101\n110001\n100110,8,8,0.00038695335388183594
135,000100\n111001\n010110\n110001\n100110\n100000,6,4,0.0003800392150878906
136,101001\n011111\n000100\n100001\n111111\n000010,6,4,0.0005462169647216797
137,001011\n001101\n101100\n000010\n010100\n110000,7,6,0.0007410049438476562
138,010001\n110101\n011111\n110001\n110110\n110000,8,5,0.0004379749298095703
139,010101\n100011\n111101\n001000\n010000\n100100,7,6,0.0006248950958251953
140,111011\n000101\n111100\n110011\n101111\n101110,9,7,0.0017197132110595703
141,000010\n111111\n101101\n111110\n101001\n001000,6,5,0.0004470348358154297
142,110100\n101110\n010101\n110001\n101101\n111111,9,7,0.0013239383697509766
143,000101\n101000\n001000\n010111\n010101\n100100,5,3,0.0008268356323242188
144,000110\n001000\n101011\n011100\n100100\n111100,8,5,0.0014331340789794922
145,000011\n011111\n101011\n001001\n010001\n010000,8,4,0.001512289047241211
146,110010\n011010\n110011\n111111\n111010\n110001,8,6,0.0007388591766357422
147,010111\n110000\n001110\n011101\n100001\n010000,8,6,0.0011119842529296875
148,011011\n010001\n100101\n110011\n101101\n101011,9,7,0.0011920928955078125
149,011101\n101001\n000110\n011100\n001110\n001101,8,7,0.0006167888641357422
150,011110\n011101\n001001\n001101\n011100\n110100,7,5,0.0005500316619873047
151,011011\n010001\n010000\n101101\n000011\n111001,8,4,0.0014009475708007812
152,111100\n100111\n111101\n010110\n011100\n111000,9,7,0.0005340576171875
153,010111\n111011\n100011\n011101\n110110\n000001,9,5,0.00046706199645996094
154,110110\n011100\n101101\n110111\n000100\n100000,8,7,0.0004916191101074219
155,110110\n111101\n000011\n000101\n010011\n101100,8,8,0.0012586116790771484
156,111000\n100000\n000001\n110100\n110000\n110111,5,4,0.0013661384582519531
157,100010\n000010\n111001\n001100\n110011\n111000,7,5,0.0004630088806152344
158,110001\n011101\n000110\n001010\n110101\n010110,8,4,0.00044417381286621094
159,101110\n101000\n001000\n100011\n111011\n110111,8,4,0.0004260540008544922
160,001001\n000101\n001011\n011000\n101110\n011011,7,5,0.0005898475646972656
161,001000\n000110\n011011\n011010\n101111\n111000,8,6,0.0009121894836425781
162,011110\n010001\n001100\n111000\n110110\n101100,8,7,0.0023910999298095703
163,111010\n111001\n000001\n100101\n001010\n110110,9,5,0.0016100406646728516
164,100101\n100110\n101001\n110010\n110000\n000100,7,7,0.0014781951904296875
165,000010\n111110\n100000\n000001\n001001\n010001,6,4,0.0011129379272460938
166,011011\n001000\n111100\n001011\n010111\n011110,8,8,0.0005850791931152344
167,000100\n110000\n010011\n010000\n101111\n101101,7,6,0.0013880729675292969
168,011001\n011111\n110001\n111101\n110100\n101001,9,5,0.00044536590576171875
169,110010\n110001\n001100\n011000\n011101\n010011,8,6,0.0008299350738525391
170,101000\n000010\n111000\n100010\n111001\n101110,6,4,0.0010459423065185547
171,011111\n011101\n001100\n001101\n111111\n001011,7,6,0.00039124488830566406
172,101010\n010110\n001001\n010001\n000010\n000110,6,4,0.0012192726135253906
173,001100\n111100\n011100\n110100\n100001\n011111,7,6,0.0012142658233642578
174,101000\n100110\n101111\n111010\n001010\n010100,8,6,0.0013530254364013672
175,111011\n010101\n010000\n101010\n101101\n011000,8,5,0.0004570484161376953
176,011011\n101101\n011101\n011100\n011111\n001011,8,6,0.0018029212951660156
177,110000\n110010\n001101\n100100\n011000\n111001,7,6,0.00041294097900390625
