matrix_id,matrix_string,gate_count,circuit_depth,processing_time
0,0110\n0100\n1011\n0101,4,3,0.003758668899536133
1,1001\n1111\n0010\n1010,4,2,0.0036597251892089844
2,0110\n0100\n1111\n1010,4,2,0.00080108642578125
3,1101\n0001\n0101\n1111,3,3,0.0017948150634765625
4,1101\n0101\n1100\n0111,4,4,0.003615140914916992
5,1111\n1101\n0110\n1000,4,4,0.0008001327514648438
6,1111\n0011\n0100\n0001,3,2,0.0008540153503417969
7,1100\n0101\n0111\n1101,4,4,0.00080108642578125
8,0100\n1011\n1101\n1100,4,3,0.0007739067077636719
9,0011\n1001\n1000\n1101,3,3,0.0008890628814697266
10,0001\n0010\n1011\n1111,3,3,0.0006091594696044922
11,0101\n1101\n1100\n1111,4,4,0.0012040138244628906
12,1000\n0001\n0101\n0111,2,2,0.0008869171142578125
13,1100\n0110\n0001\n0100,2,2,0.0008959770202636719
14,1011\n0100\n0101\n0111,4,3,0.0009160041809082031
15,0011\n1110\n0100\n0101,4,3,0.0020699501037597656
16,1011\n1110\n1111\n0110,4,4,0.0010821819305419922
17,0100\n0110\n1001\n0111,3,2,0.0009698867797851562
18,0111\n1101\n0001\n0010,3,3,0.0005168914794921875
19,0001\n1001\n1110\n0010,3,2,0.0004668235778808594
20,1100\n0100\n0111\n0010,3,2,0.0005450248718261719
21,0011\n0101\n1011\n0100,3,2,0.0059740543365478516
22,0101\n1110\n0011\n1010,4,4,0.0010571479797363281
23,1001\n0001\n1111\n0010,3,2,0.0010190010070800781
24,1001\n0111\n1100\n0011,4,4,0.0009038448333740234
25,1000\n0100\n1011\n1101,3,3,0.000888824462890625
26,0100\n0011\n1110\n1000,3,3,0.0010776519775390625
27,1110\n1000\n1101\n0100,4,4,0.0012679100036621094
28,1000\n0101\n1011\n1010,3,2,0.0011377334594726562
29,1101\n1110\n0101\n0111,5,5,0.0012199878692626953
30,1011\n1110\n0111\n1000,5,5,0.002205371856689453
31,0101\n0110\n1001\n0100,3,2,0.0011188983917236328
32,1100\n1110\n0111\n0110,4,4,0.0017728805541992188
33,0110\n1001\n0111\n0011,4,4,0.0005438327789306641
34,1011\n0111\n1001\n1000,4,3,0.0004086494445800781
35,0111\n0011\n0101\n1111,4,4,0.0003790855407714844
36,0101\n1000\n0011\n0001,2,2,0.0013570785522460938
37,0011\n1101\n1100\n0101,4,4,0.00031876564025878906
38,0011\n0111\n1100\n0001,3,2,0.0003039836883544922
39,0011\n1011\n0010\n1110,4,2,0.0011129379272460938
40,1001\n1000\n1110\n1101,4,2,0.001634836196899414
41,0011\n1110\n0001\n0111,4,3,0.0003299713134765625
42,0001\n1111\n1011\n1000,3,3,0.0003039836883544922
43,1100\n0011\n1110\n0111,4,2,0.0002980232238769531
44,0010\n1000\n1110\n1011,4,4,0.0003001689910888672
45,1000\n1010\n0111\n0011,3,2,0.00045418739318847656
46,0101\n0100\n1001\n1010,3,3,0.0002868175506591797
47,0111\n1101\n0010\n0001,3,3,0.0014989376068115234
48,1001\n1101\n0011\n0010,3,2,0.0003619194030761719
49,1010\n1100\n0001\n1001,3,3,0.00036716461181640625
50,1011\n0001\n0110\n0100,3,2,0.00031113624572753906
51,1111\n1100\n1011\n0001,4,4,0.00031375885009765625
52,1100\n0001\n1000\n1111,3,2,0.0013897418975830078
53,1111\n1001\n1100\n0100,4,2,0.00029921531677246094
54,1011\n1010\n1100\n0100,3,2,0.0002808570861816406
55,1000\n1111\n1011\n0001,3,3,0.00032591819763183594
56,0111\n1100\n1001\n0011,4,4,0.0002970695495605469
57,0111\n0010\n1110\n1010,4,2,0.0003857612609863281
58,0101\n0100\n1111\n0011,4,2,0.0003077983856201172
59,1110\n0010\n1111\n0100,3,3,0.0003681182861328125
60,1111\n1001\n1010\n0010,4,2,0.0003159046173095703
61,1100\n0011\n1001\n1101,4,4,0.0003650188446044922
62,0011\n1001\n1101\n1000,3,3,0.0004208087921142578
63,1001\n1010\n0101\n0001,3,2,0.00029277801513671875
64,1110\n1111\n0111\n0101,4,4,0.0003120899200439453
65,0010\n1110\n1011\n0011,4,2,0.00028395652770996094
66,1000\n1011\n1100\n1110,4,2,0.0002980232238769531
67,0111\n0010\n0001\n1101,3,3,0.0002741813659667969
68,0011\n1000\n1100\n0001,2,1,0.00029015541076660156
69,1010\n1111\n0001\n1001,4,2,0.00028705596923828125
70,1000\n0101\n0011\n0010,2,2,0.00026869773864746094
71,1100\n0100\n0001\n0110,2,2,0.00028395652770996094
72,0011\n0110\n1001\n1101,4,4,0.0002923011779785156
73,0001\n1011\n0110\n0011,3,3,0.0002791881561279297
74,1101\n0001\n1001\n0011,3,2,0.00028705596923828125
75,0010\n1111\n0011\n0110,4,2,0.0010769367218017578
76,1101\n0001\n1010\n1000,3,2,0.00028204917907714844
77,0001\n1100\n0010\n1001,2,2,0.0004761219024658203
78,1101\n1000\n0110\n0111,4,4,0.00030112266540527344
79,0100\n1101\n1111\n0111,4,4,0.0003039836883544922
80,1111\n1011\n0101\n0011,4,3,0.0002880096435546875
81,0011\n1110\n0100\n1000,3,3,0.0003819465637207031
82,1010\n1001\n1111\n0001,4,2,0.00030493736267089844
83,0111\n1111\n1110\n1101,5,5,0.00027489662170410156
84,0101\n1111\n1100\n0001,4,2,0.0002923011779785156
85,1001\n1000\n1110\n0010,3,2,0.00031113624572753906
86,0001\n0111\n1001\n1011,4,2,0.0002810955047607422
87,0100\n1010\n0101\n1000,2,1,0.0002739429473876953
88,1101\n0111\n1110\n1100,5,5,0.0003440380096435547
89,0110\n0001\n1100\n1000,2,2,0.00026917457580566406
90,1100\n1001\n1110\n1111,4,3,0.00027680397033691406
91,1101\n0111\n1100\n1111,4,4,0.0002899169921875
92,1000\n0100\n0011\n0101,2,2,0.0002779960632324219
93,0111\n1001\n1111\n0101,4,3,0.0002789497375488281
94,0110\n1010\n1001\n0100,3,3,0.0002949237823486328
95,0001\n0010\n1010\n1110,2,2,0.00029206275939941406
96,1110\n0110\n1100\n1001,4,4,0.0002770423889160156
97,1111\n1000\n1010\n1011,3,3,0.0002799034118652344
98,1010\n1101\n0011\n0110,5,5,0.0003199577331542969
99,0110\n1110\n1101\n1010,5,5,0.0003070831298828125
100,1101\n0001\n1000\n0010,2,2,0.0002818107604980469
101,0100\n0101\n0110\n1000,2,2,0.00028705596923828125
102,0100\n1000\n1101\n0111,3,3,0.00026702880859375
103,0001\n0100\n1011\n1000,2,2,0.0002288818359375
104,0101\n0100\n0010\n1010,2,1,0.0002760887145996094
105,1111\n0100\n1010\n0010,3,2,0.0002779960632324219
106,0100\n1000\n0011\n0010,1,1,0.00022983551025390625
107,0111\n1000\n0100\n0001,2,2,0.00027298927307128906
108,0001\n0011\n1010\n0101,3,2,0.00028204917907714844
109,1001\n1101\n0101\n1011,4,4,0.00029015541076660156
110,1000\n1010\n0001\n0101,2,1,0.002046823501586914
111,0001\n1110\n1001\n0101,4,3,0.0002932548522949219
112,0010\n1100\n0100\n0011,2,1,0.00031185150146484375
113,1000\n0110\n0101\n0111,3,3,0.0010547637939453125
114,0001\n1101\n1011\n0100,3,3,0.00034999847412109375
115,0010\n0101\n1111\n1100,4,4,0.00043582916259765625
116,1010\n1011\n0011\n1111,4,4,0.00036597251892089844
117,0011\n0100\n1000\n0001,1,1,0.0007610321044921875
118,1110\n1011\n1101\n1001,5,5,0.00033783912658691406
119,0101\n1100\n1110\n1000,3,3,0.001966714859008789
120,1011\n0110\n0111\n0011,4,4,0.0003218650817871094
121,1011\n0001\n0010\n0111,4,4,0.00031113624572753906
122,1110\n1010\n0111\n1011,5,5,0.0004258155822753906
123,1101\n0001\n0110\n1110,4,4,0.0003390312194824219
124,0110\n1010\n0011\n1000,3,3,0.0003509521484375
125,1000\n0100\n0001\n1111,3,3,0.00030303001403808594
126,1100\n1110\n1101\n1000,3,3,0.0003268718719482422
127,0111\n1000\n0110\n0011,3,3,0.0002911090850830078
128,1110\n0101\n0001\n0111,4,3,0.00045680999755859375
129,0100\n1110\n1101\n1000,4,4,0.00029778480529785156
130,1011\n1001\n1100\n0011,4,4,0.0003638267517089844
131,0111\n1111\n1101\n0100,4,4,0.0003058910369873047
132,0010\n0001\n0101\n1011,3,2,0.0003838539123535156
133,1111\n1000\n1100\n0110,4,2,0.00033283233642578125
134,1110\n0101\n0110\n0111,4,4,0.0003020763397216797
135,0010\n1001\n0101\n1010,3,3,0.0003299713134765625
136,1100\n0010\n1010\n0101,3,3,0.0002770423889160156
137,1001\n1010\n0110\n1011,4,4,0.0003142356872558594
138,1101\n0010\n1011\n1010,4,3,0.00028896331787109375
139,1000\n1011\n1001\n1111,3,3,0.0003418922424316406
140,1000\n1111\n0110\n1011,4,4,0.001153707504272461
141,1010\n1111\n0001\n1001,4,2,0.0002808570861816406
142,1101\n1110\n0101\n1111,4,4,0.0005400180816650391
143,1000\n1111\n1010\n1100,4,2,0.00030422210693359375
144,0100\n0001\n1111\n0010,3,3,0.0002949237823486328
145,0010\n1101\n1100\n1001,3,3,0.001420736312866211
146,0110\n1011\n1100\n0101,5,5,0.00026488304138183594
147,1110\n0111\n1011\n1000,5,5,0.0009899139404296875
148,0001\n0010\n1111\n1011,3,3,0.00028586387634277344
149,0011\n0101\n0111\n1101,4,4,0.0003139972686767578
150,0110\n1110\n0010\n1101,4,3,0.0002830028533935547
151,1001\n0111\n0110\n1101,4,2,0.0009112358093261719
152,0110\n0001\n0101\n1111,4,2,0.0002739429473876953
153,1111\n1010\n1011\n1001,4,4,0.0015211105346679688
154,0101\n1111\n1101\n0100,3,3,0.0002758502960205078
155,1110\n1000\n1010\n0001,2,2,0.0002429485321044922
156,1101\n0100\n1111\n0011,4,4,0.0002830028533935547
157,1100\n1010\n1110\n1011,4,4,0.0009968280792236328
158,0100\n0101\n1111\n0110,4,2,0.0002830028533935547
159,1000\n0100\n1110\n1011,3,3,0.0002932548522949219
160,1110\n0110\n0100\n1111,3,3,0.00029206275939941406
161,1100\n1110\n1111\n1011,4,4,0.0011057853698730469
162,1111\n0101\n0010\n1011,4,4,0.00031495094299316406
163,1101\n0011\n0111\n1111,4,4,0.0005438327789306641
164,1111\n0110\n1110\n1101,4,4,0.000324249267578125
165,1011\n0101\n1001\n1000,3,3,0.0012099742889404297
166,1001\n1101\n1110\n1100,4,4,0.0003457069396972656
167,0010\n1111\n1110\n0111,4,4,0.0003941059112548828
168,1000\n1110\n0111\n0010,3,3,0.00028228759765625
169,1000\n0111\n0011\n0001,2,2,0.0009179115295410156
170,0110\n1000\n0101\n0111,3,3,0.0003178119659423828
171,1000\n1011\n1110\n1010,3,3,0.00032520294189453125
172,1101\n1110\n1001\n1111,4,4,0.002302885055541992
173,1010\n1100\n0101\n1000,3,2,0.0002880096435546875
174,1000\n0101\n1100\n1110,3,3,0.00044798851013183594
175,1110\n1001\n1000\n1100,3,2,0.00027298927307128906
176,1110\n0111\n0100\n0010,4,4,0.0010020732879638672
177,1011\n0010\n0100\n0111,3,3,0.0002269744873046875
178,1100\n0111\n1101\n0011,4,2,0.0004296302795410156
179,0001\n1110\n0100\n0111,3,3,0.0002951622009277344
180,0001\n1000\n1101\n0011,3,2,0.0002770423889160156
181,0110\n1010\n1001\n1011,4,4,0.0003178119659423828
182,1001\n0110\n0101\n0010,3,3,0.0002720355987548828
183,1101\n0111\n1111\n0001,4,4,0.0008928775787353516
184,0100\n1011\n0011\n0010,2,2,0.00029397010803222656
185,1111\n1010\n0011\n0010,4,2,0.0005030632019042969
186,1100\n0100\n0011\n1101,3,2,0.0010180473327636719
187,1000\n0010\n0110\n0011,2,2,0.001135110855102539
188,1010\n0110\n1101\n1111,5,5,0.0003879070281982422
189,0001\n1000\n0101\n0010,1,1,0.00037980079650878906
190,1000\n0001\n0111\n0101,2,2,0.0004780292510986328
191,0111\n0010\n0100\n1100,3,2,0.0004649162292480469
192,0011\n0100\n0001\n1110,3,2,0.001322031021118164
193,1111\n0001\n1011\n0010,3,3,0.0004570484161376953
194,1010\n0010\n1111\n1100,4,2,0.0004801750183105469
195,0100\n1101\n1111\n0011,4,4,0.0003418922424316406
196,0101\n1010\n0110\n0111,4,4,0.00041103363037109375
197,0100\n0110\n0001\n1010,2,2,0.00028586387634277344
198,0100\n1011\n1101\n0101,4,3,0.0009579658508300781
199,0010\n1000\n0111\n0110,2,2,0.0003218650817871094
200,0011\n0010\n1110\n1000,3,2,0.00025391578674316406
201,0010\n0001\n1000\n1100,1,1,0.0003180503845214844
202,1111\n1101\n0011\n0101,4,3,0.0003211498260498047
203,1000\n0010\n0111\n1100,3,2,0.0005271434783935547
204,0111\n1010\n0110\n1110,4,4,0.0009529590606689453
205,0010\n0111\n0110\n1010,3,2,0.00028324127197265625
206,1010\n0011\n1101\n0110,5,5,0.0009589195251464844
207,1000\n0111\n1110\n1101,5,5,0.00033473968505859375
208,1000\n1101\n1010\n1001,3,2,0.00043392181396484375
209,0100\n1100\n0101\n1010,3,2,0.0012888908386230469
210,0010\n1101\n0001\n1010,3,2,0.0003788471221923828
211,1011\n1111\n1101\n1100,4,4,0.0004000663757324219
212,1100\n0111\n1010\n0101,4,4,0.0011360645294189453
213,0001\n1010\n0100\n0111,3,3,0.0003268718719482422
214,1001\n0110\n0001\n1010,3,3,0.0003230571746826172
215,1010\n1000\n0100\n0101,2,1,0.00032711029052734375
216,1101\n1011\n0001\n0100,3,3,0.0012788772583007812
217,1011\n1100\n0010\n0001,3,3,0.0004038810729980469
218,1110\n1101\n1000\n1111,4,4,0.0005240440368652344
219,1101\n1111\n0001\n0111,4,4,0.00036525726318359375
220,0111\n0101\n1011\n1000,4,4,0.001010894775390625
221,0001\n1101\n0110\n1001,3,2,0.00040078163146972656
222,0101\n1000\n0100\n0010,1,1,0.0010371208190917969
223,0110\n1101\n1001\n0111,4,2,0.0006930828094482422
224,0011\n1110\n0110\n1100,4,4,0.0014679431915283203
225,0011\n1111\n0111\n1010,4,3,0.00044798851013183594
226,0111\n1001\n0010\n0011,3,3,0.00039124488830566406
227,1110\n1011\n0001\n1101,5,5,0.0012290477752685547
228,1101\n1010\n1110\n1011,5,5,0.0004260540008544922
229,0110\n0010\n1110\n0111,3,3,0.0003809928894042969
230,0111\n0110\n1000\n1011,4,4,0.0003540515899658203
231,0101\n1010\n1011\n1100,4,4,0.0003418922424316406
232,0101\n0110\n1110\n0001,3,2,0.00215911865234375
233,1111\n0111\n1010\n0011,4,3,0.0011980533599853516
234,0011\n1010\n0010\n0111,3,2,0.00031304359436035156
235,0111\n1111\n1011\n0110,4,4,0.0003230571746826172
236,1100\n0001\n1000\n0111,3,2,0.0009160041809082031
237,1100\n0001\n0010\n1011,3,3,0.0003521442413330078
238,1101\n1100\n0011\n1000,3,2,0.0003330707550048828
239,0110\n1001\n0111\n0100,3,2,0.00033402442932128906
240,0110\n0100\n1001\n1010,3,3,0.00032067298889160156
241,0001\n1011\n0010\n1110,3,3,0.0002968311309814453
242,1011\n1100\n0011\n1010,4,4,0.00031113624572753906
243,0011\n1100\n0010\n1001,3,3,0.001009225845336914
244,0010\n1100\n0110\n1101,3,2,0.0009162425994873047
245,1001\n1011\n1111\n1110,4,4,0.0003781318664550781
246,1001\n0001\n1101\n1111,3,3,0.0003609657287597656
247,1100\n1010\n0101\n0010,3,3,0.0002968311309814453
248,0111\n1001\n1011\n0100,4,4,0.000335693359375
249,0010\n0001\n0100\n1010,1,1,0.004793643951416016
250,1110\n1100\n1001\n0011,4,4,0.00047206878662109375
251,1111\n0010\n0110\n0001,3,2,0.0002880096435546875
